1
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.732Z","msg":"Using New Relic for Node.js version 1.25.1."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.734Z","msg":"Loading agent from /home/tarak/Dropbox/monx/monx/node_modules/newrelic"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.735Z","msg":"Process was running 0.117 seconds before agent was loaded."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Current working directory at module load is /home/tarak/Dropbox/monx/monx."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Process title is node."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Application was invoked as /usr/bin/nodejs /home/tarak/Dropbox/monx/monx/bin/www."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.743Z","msg":"Using configuration file /home/tarak/Dropbox/monx/monx/newrelic.js."}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:18.956Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:18.969Z","msg":"Recorded memory: {\"rss\":120537088,\"heapTotal\":90011936,\"heapUsed\":67873888}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:23.950Z","msg":"Recorded memory: {\"rss\":56598528,\"heapTotal\":34329888,\"heapUsed\":21626912}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:23.971Z","msg":"Recorded memory: {\"rss\":120578048,\"heapTotal\":90011936,\"heapUsed\":68542560}","component":"sampler"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:28.817Z","msg":"Calling metric_data on collector API with: [\"50783462279310247\",1454869105.721,1454869168.817,[[{\"name\":\"WebTransaction\"},[9,0.053179966999999995,0.035088902546874995,0.001837453,0.020597564,0.0005777786333517449]],[{\"name\":\"WebTransactionTotalTime\"},[9,0.056492936453124996,0.035088902546874995,0.001926493875,0.023310484015625,0.0006994597222633757]],[{\"name\":\"HttpDispatcher\"},[9,0.053179966999999995,0.035088902546874995,0.001837453,0.020597564,0.0005777786333517449]],[{\"name\":\"WebTransaction/Expressjs/GET//\"},[7,0.027052834,0.014189552749999997,0.001837453,0.005858171,0.000122942857291888]],[{\"name\":\"WebTransactionTotalTime/Expressjs/GET//\"},[7,0.027652828484374996,0.014189552749999997,0.001926493875,0.0058582295625,0.00012550431615769328]],[{\"name\":\"Apdex/Expressjs/GET//\"},[7,0,0,0.1,0.1,0]],[{\"name\":\"Apdex\"},[9,0,0,0.1,0.1,0]],[{\"name\":\"Filesystem/stat\"},[8,0.010468123000000001,0.009642683546875,0.00019936000000000002,0.004037604,0.000026246757660566996]],[{\"name\":\"Memory/Physical\"},[12,1374.43359375,1374.43359375,111.92578125,114.9921875,157432.13414001465]],[{\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\"},[2,0.026127133,0.020899349796875,0.005529569000000001,0.020597564,0.00045483577605985695]],[{\"name\":\"WebTransactionTotalTime/Expressjs/POST//api/service-data/add\"},[2,0.02884010796875,0.020899349796875,0.005529623953125,0.023310484015625,0.0005739554061056824]],[{\"name\":\"Apdex/Expressjs/POST//api/service-data/add\"},[2,0,0,0.1,0.1,0]],[{\"name\":\"Datastore/operation/MongoDB/findOne\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Datastore/allWeb\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Datastore/MongoDB/allWeb\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Datastore/MongoDB/all\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Datastore/all\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Datastore/statement/MongoDB/services/findOne\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Filesystem/open\"},[1,0.001076655,0.001076655,0.001076655,0.001076655,0.000001159185989025]],[{\"name\":\"Events/wait\"},[4,0.004132493,0.004132493,0.000220054,0.001351296,0.000005156988906200999]],[{\"name\":\"Supportability/Events/Customer/Dropped\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Filesystem/stat\",\"scope\":\"WebTransaction/Expressjs/GET//\"},[7,0.008405128000000001,0.007642676828125,0.00019936000000000002,0.004037604,0.000021990809290542]],[{\"name\":\"Filesystem/stat\",\"scope\":\"WebTransaction/Expressjs/POST//api/service-data/add\"},[1,0.0020629949999999998,0.00200000671875,0.0020629949999999998,0.0020629949999999998,0.000004255948370024999]],[{\"name\":\"Datastore/statement/MongoDB/services/findOne\",\"scope\":\"WebTransaction/Expressjs/POST//api/service-data/add\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Filesystem/open\",\"scope\":\"WebTransaction/Expressjs/POST//api/service-data/add\"},[1,0.001076655,0.001076655,0.001076655,0.001076655,0.000001159185989025]]]]","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:28.818Z","msg":"Posting to https://collector-177.newrelic.com:443/agent_listener/invoke_raw_method?marshal_format=json&protocol_version=14&license_key=b7f376168741f9ce4372bb96552b670adad50fa1&method=metric_data&run_id=50783462279310247","component":"remote_method_invoke","body":"[\"50783462279310247\",1454869105.721,1454869168.817,[[{\"name\":\"WebTransaction\"},[9,0.053179966999999995,0.035088902546874995,0.001837453,0.020597564,0.0005777786333517449]],[{\"name\":\"WebTransactionTotalTime\"},[9,0.056492936453124996,0.035088902546874995,0.001926493875,0.023310484015625,0.0006994597222633757]],[{\"name\":\"HttpDispatcher\"},[9,0.053179966999999995,0.035088902546874995,0.001837453,0.020597564,0.0005777786333517449]],[{\"name\":\"WebTransaction/Expressjs/GET//\"},[7,0.027052834,0.014189552749999997,0.001837453,0.005858171,0.000122942857291888]],[{\"name\":\"WebTransactionTotalTime/Expressjs/GET//\"},[7,0.027652828484374996,0.014189552749999997,0.001926493875,0.0058582295625,0.00012550431615769328]],[{\"name\":\"Apdex/Expressjs/GET//\"},[7,0,0,0.1,0.1,0]],[{\"name\":\"Apdex\"},[9,0,0,0.1,0.1,0]],[{\"name\":\"Filesystem/stat\"},[8,0.010468123000000001,0.009642683546875,0.00019936000000000002,0.004037604,0.000026246757660566996]],[{\"name\":\"Memory/Physical\"},[12,1374.43359375,1374.43359375,111.92578125,114.9921875,157432.13414001465]],[{\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\"},[2,0.026127133,0.020899349796875,0.005529569000000001,0.020597564,0.00045483577605985695]],[{\"name\":\"WebTransactionTotalTime/Expressjs/POST//api/service-data/add\"},[2,0.02884010796875,0.020899349796875,0.005529623953125,0.023310484015625,0.0005739554061056824]],[{\"name\":\"Apdex/Expressjs/POST//api/service-data/add\"},[2,0,0,0.1,0.1,0]],[{\"name\":\"Datastore/operation/MongoDB/findOne\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Datastore/allWeb\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Datastore/MongoDB/allWeb\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Datastore/MongoDB/all\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Datastore/all\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Datastore/statement/MongoDB/services/findOne\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Filesystem/open\"},[1,0.001076655,0.001076655,0.001076655,0.001076655,0.000001159185989025]],[{\"name\":\"Events/wait\"},[4,0.004132493,0.004132493,0.000220054,0.001351296,0.000005156988906200999]],[{\"name\":\"Supportability/Events/Customer/Dropped\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Filesystem/stat\",\"scope\":\"WebTransaction/Expressjs/GET//\"},[7,0.008405128000000001,0.007642676828125,0.00019936000000000002,0.004037604,0.000021990809290542]],[{\"name\":\"Filesystem/stat\",\"scope\":\"WebTransaction/Expressjs/POST//api/service-data/add\"},[1,0.0020629949999999998,0.00200000671875,0.0020629949999999998,0.0020629949999999998,0.000004255948370024999]],[{\"name\":\"Datastore/statement/MongoDB/services/findOne\",\"scope\":\"WebTransaction/Expressjs/POST//api/service-data/add\"},[2,0.003864175,0.003864175,0.001151178,0.002712997,0.000008685563509693]],[{\"name\":\"Filesystem/open\",\"scope\":\"WebTransaction/Expressjs/POST//api/service-data/add\"},[1,0.001076655,0.001076655,0.001076655,0.001076655,0.000001159185989025]]]]"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:28.821Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:28.942Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:28.951Z","msg":"Recorded memory: {\"rss\":56598528,\"heapTotal\":34329888,\"heapUsed\":21656968}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:28.972Z","msg":"Recorded memory: {\"rss\":120541184,\"heapTotal\":90011936,\"heapUsed\":68721480}","component":"sampler"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:29.304Z","msg":"Finished receiving data back from the collector for metric_data.","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:29.305Z","msg":"Deserialized from collector:","component":"new_relic_response","response":{"return_value":[]}}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:29.305Z","msg":"No new metric mappings from server.","component":"mapper"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:29.305Z","msg":"No errors to send."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:29.305Z","msg":"Calling analytic_event_data on collector API with: [\"50783462279310247\",{\"reservoir_size\":10000,\"events_seen\":2},[[{\"webDuration\":0.02,\"timestamp\":1454869112807,\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\",\"duration\":0.02,\"type\":\"Transaction\",\"error\":false},{},{}],[{\"webDuration\":0.005,\"timestamp\":1454869119035,\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\",\"duration\":0.005,\"type\":\"Transaction\",\"error\":false},{},{}]]]","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:29.305Z","msg":"Posting to https://collector-177.newrelic.com:443/agent_listener/invoke_raw_method?marshal_format=json&protocol_version=14&license_key=b7f376168741f9ce4372bb96552b670adad50fa1&method=analytic_event_data&run_id=50783462279310247","component":"remote_method_invoke","body":"[\"50783462279310247\",{\"reservoir_size\":10000,\"events_seen\":2},[[{\"webDuration\":0.02,\"timestamp\":1454869112807,\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\",\"duration\":0.02,\"type\":\"Transaction\",\"error\":false},{},{}],[{\"webDuration\":0.005,\"timestamp\":1454869119035,\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\",\"duration\":0.005,\"type\":\"Transaction\",\"error\":false},{},{}]]]"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:29.306Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:30.161Z","msg":"Finished receiving data back from the collector for analytic_event_data.","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:30.161Z","msg":"Deserialized from collector:","component":"new_relic_response","response":{"return_value":null}}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:30.161Z","msg":"Slow Query is not enabled."}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:31.798Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:31.799Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:31.805Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:31.809Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:32.254Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:32.644Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:32.651Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:32.656Z","msg":"Creating \"crypto.randomBytes\" segment for transaction 1edc1135fe7959.","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:32.659Z","msg":"Tracing MongoDB services.findOne().","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:32.659Z","msg":"Wrapping callback for \"Datastore/statement/MongoDB/services/findOne\" segment","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:32.659Z","msg":"Not tracing MongoDB services.next(); Already in a mongo segment","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:32.801Z","msg":"Tracing MongoDB services.findOne() ended.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:32.813Z","msg":"Not tracing MongoDB services.update(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:32.815Z","msg":"Not tracing MongoDB service_data_56b7643efabc3efa295dcb2b.findOne(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:32.816Z","msg":"Not tracing MongoDB service_data_56b7643efabc3efa295dcb2b.next(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:32.955Z","msg":"Not tracing MongoDB unknown.createCollection(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:32.958Z","msg":"Not tracing MongoDB notifications.findOne(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:32.959Z","msg":"Not tracing MongoDB notifications.next(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:33.952Z","msg":"Recorded memory: {\"rss\":47153152,\"heapTotal\":24015136,\"heapUsed\":22039976}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:33.956Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:33.973Z","msg":"Recorded memory: {\"rss\":120840192,\"heapTotal\":91043872,\"heapUsed\":70251072}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:36.529Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:36.531Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:37.336Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:37.338Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.342Z","msg":"Creating \"crypto.randomBytes\" segment for transaction 1c2500c6538fd9.","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.345Z","msg":"Tracing MongoDB services.findOne().","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.345Z","msg":"Wrapping callback for \"Datastore/statement/MongoDB/services/findOne\" segment","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.345Z","msg":"Not tracing MongoDB services.next(); Already in a mongo segment","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.482Z","msg":"Tracing MongoDB services.findOne() ended.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.489Z","msg":"Not tracing MongoDB services.update(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.490Z","msg":"Not tracing MongoDB service_data_56b773f7921fff163a43c108.findOne(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.490Z","msg":"Not tracing MongoDB service_data_56b773f7921fff163a43c108.next(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.651Z","msg":"Not tracing MongoDB unknown.createCollection(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.663Z","msg":"Not tracing MongoDB service_data_56b773f7921fff163a43c108.insert(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.663Z","msg":"Not tracing MongoDB service_data_56b773f7921fff163a43c108.insertMany(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.664Z","msg":"Not tracing MongoDB notifications.findOne(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:37.665Z","msg":"Not tracing MongoDB notifications.next(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:38.953Z","msg":"Recorded memory: {\"rss\":47685632,\"heapTotal\":24015136,\"heapUsed\":22680184}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:38.974Z","msg":"Recorded memory: {\"rss\":121200640,\"heapTotal\":92075808,\"heapUsed\":71344224}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:40.231Z","msg":"Not tracing MongoDB users.findOne(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:40.232Z","msg":"Not tracing MongoDB users.next(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:40.507Z","msg":"Not creating segment \"Filesystem/stat\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:40.509Z","msg":"Not tracing MongoDB notifications.insert(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:40.509Z","msg":"Not tracing MongoDB notifications.insertMany(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:40.512Z","msg":"Not creating segment \"Filesystem/stat\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:40.513Z","msg":"Not creating segment \"Filesystem/stat\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:40.514Z","msg":"Not creating segment \"Filesystem/readdir\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:40.518Z","msg":"Not creating segment \"Filesystem/readFile\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:40.518Z","msg":"Not creating segment \"Filesystem/readFile\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:40.521Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:40.521Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:41.030Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:43.944Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:43.953Z","msg":"Recorded memory: {\"rss\":47685632,\"heapTotal\":24015136,\"heapUsed\":22703624}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:43.974Z","msg":"Recorded memory: {\"rss\":121241600,\"heapTotal\":92075808,\"heapUsed\":72592144}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:48.958Z","msg":"Recorded memory: {\"rss\":47685632,\"heapTotal\":24015136,\"heapUsed\":22715360}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:48.962Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:48.975Z","msg":"Recorded memory: {\"rss\":121274368,\"heapTotal\":92075808,\"heapUsed\":72625576}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:53.962Z","msg":"Recorded memory: {\"rss\":47685632,\"heapTotal\":24015136,\"heapUsed\":22727160}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:53.979Z","msg":"Recorded memory: {\"rss\":121274368,\"heapTotal\":92075808,\"heapUsed\":72638296}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:58.950Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:19:58.963Z","msg":"Recorded memory: {\"rss\":47685632,\"heapTotal\":24015136,\"heapUsed\":22749816}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:19:58.983Z","msg":"Recorded memory: {\"rss\":121274368,\"heapTotal\":92075808,\"heapUsed\":72650840}","component":"sampler"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:03.676Z","msg":"Calling metric_data on collector API with: [\"50783427919573284\",1454869143.037,1454869203.675,[[{\"name\":\"Memory/Physical\"},[12,596.2109375,596.2109375,44.96875,53.9765625,29843.59295654297]],[{\"name\":\"Events/wait\"},[4,0.006110603,0.006110603,0.0013851450000000002,0.0017975570000000002,0.000009448025554195]],[{\"name\":\"Supportability/Events/Customer/Dropped\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Sent\"},[0,0,0,0,0,0]]]]","component":"remote_method_invoke"}
